,Datetime,n_spawn,entrance,route,spawn_delay,Adjusted_Datetime
23521,2024-03-04 20:58:36,1.0,E4,route_E4_A16,3,2024-03-04 20:58:33
23482,2024-03-04 20:58:39,1.0,E4,route_E4_A7,3,2024-03-04 20:58:36
23465,2024-03-04 20:58:44,1.0,E4,route_E4_A16,3,2024-03-04 20:58:41
23283,2024-03-04 20:58:47,1.0,E22,route_E22_A2,0,2024-03-04 20:58:47
23647,2024-03-04 20:58:55,1.0,E2,route_E2_A3,0,2024-03-04 20:58:55
23284,2024-03-04 20:58:59,1.0,E22,route_E22_A2,0,2024-03-04 20:58:59
23285,2024-03-04 20:59:02,1.0,E22,route_E22_A6,0,2024-03-04 20:59:02
23466,2024-03-04 20:59:09,1.0,E4,route_E4_A16,3,2024-03-04 20:59:06
23467,2024-03-04 20:59:11,1.0,E4,route_E4_A16,3,2024-03-04 20:59:08
23468,2024-03-04 20:59:13,1.0,E4,route_E4_A16,3,2024-03-04 20:59:10
23256,2024-03-04 20:59:20,1.0,E24,route_E24_A2,9,2024-03-04 20:59:11
23469,2024-03-04 20:59:16,1.0,E4,route_E4_A16,3,2024-03-04 20:59:13
23642,2024-03-04 20:59:17,1.0,E5,route_E5_A3,4,2024-03-04 20:59:13
23470,2024-03-04 20:59:18,1.0,E4,route_E4_A18,3,2024-03-04 20:59:15
23471,2024-03-04 20:59:20,1.0,E4,route_E4_A7,3,2024-03-04 20:59:17
23473,2024-03-04 20:59:22,1.0,E4,route_E4_A16,3,2024-03-04 20:59:19
23643,2024-03-04 20:59:25,1.0,E5,route_E5_A3,4,2024-03-04 20:59:21
23481,2024-03-04 20:59:25,1.0,E4,route_E4_A16,3,2024-03-04 20:59:22
23474,2024-03-04 20:59:29,1.0,E4,route_E4_A18,3,2024-03-04 20:59:26
23475,2024-03-04 20:59:33,1.0,E4,route_E4_A7,3,2024-03-04 20:59:30
23644,2024-03-04 20:59:34,1.0,E5,route_E5_A3,4,2024-03-04 20:59:30
23223,2024-03-04 20:59:35,1.0,E3,route_E3_A1,3,2024-03-04 20:59:32
23476,2024-03-04 20:59:36,1.0,E4,route_E4_A7,3,2024-03-04 20:59:33
23477,2024-03-04 20:59:40,1.0,E4,route_E4_A7,3,2024-03-04 20:59:37
23478,2024-03-04 20:59:42,1.0,E4,route_E4_A16,3,2024-03-04 20:59:39
23479,2024-03-04 20:59:45,1.0,E4,route_E4_A18,3,2024-03-04 20:59:42
23480,2024-03-04 20:59:51,1.0,E4,route_E4_A16,3,2024-03-04 20:59:48
23464,2024-03-04 20:59:53,1.0,E4,route_E4_A18,3,2024-03-04 20:59:50
23463,2024-03-04 20:59:55,1.0,E4,route_E4_A7,3,2024-03-04 20:59:52
23462,2024-03-04 20:59:57,1.0,E4,route_E4_A18,3,2024-03-04 20:59:54
24182,2024-03-04 21:00:00,1.0,E4,route_E4_A18,3,2024-03-04 20:59:57
24181,2024-03-04 21:00:02,1.0,E4,route_E4_A7,3,2024-03-04 20:59:59
23734,2024-03-04 21:00:00,1.0,E22,route_E22_A2,0,2024-03-04 21:00:00
24180,2024-03-04 21:00:04,1.0,E4,route_E4_A7,3,2024-03-04 21:00:01
23732,2024-03-04 21:00:02,1.0,E22,route_E22_A2,0,2024-03-04 21:00:02
24179,2024-03-04 21:00:06,1.0,E4,route_E4_A7,3,2024-03-04 21:00:03
23919,2024-03-04 21:00:07,1.0,E5,route_E5_A3,4,2024-03-04 21:00:03
23918,2024-03-04 21:00:11,1.0,E5,route_E5_A3,4,2024-03-04 21:00:07
24270,2024-03-04 21:00:18,1.0,E13,route_E13_A2,4,2024-03-04 21:00:14
23837,2024-03-04 21:00:17,1.0,E1,route_E1_A16,2,2024-03-04 21:00:15
24269,2024-03-04 21:00:21,1.0,E13,route_E13_A1,4,2024-03-04 21:00:17
23731,2024-03-04 21:00:17,1.0,E22,route_E22_A2,0,2024-03-04 21:00:17
24268,2024-03-04 21:00:22,1.0,E13,route_E13_A2,4,2024-03-04 21:00:18
23877,2024-03-04 21:00:20,1.0,E6,route_E6_A2,2,2024-03-04 21:00:18
23730,2024-03-04 21:00:30,1.0,E22,route_E22_A2,0,2024-03-04 21:00:30
23962,2024-03-04 21:00:32,1.0,E10,route_E10_A5,1,2024-03-04 21:00:31
24232,2024-03-04 21:00:35,1.0,E11,route_E11_A7,2,2024-03-04 21:00:33
23729,2024-03-04 21:00:39,1.0,E22,route_E22_A2,0,2024-03-04 21:00:39
24178,2024-03-04 21:00:53,1.0,E4,route_E4_A7,3,2024-03-04 21:00:50
24196,2024-03-04 21:00:57,1.0,E4,route_E4_A7,3,2024-03-04 21:00:54
23794,2024-03-04 21:01:10,1.0,E2,route_E2_A3,0,2024-03-04 21:01:10
23885,2024-03-04 21:01:14,1.0,E7,route_E7_A7,2,2024-03-04 21:01:12
23795,2024-03-04 21:01:13,1.0,E2,route_E2_A3,0,2024-03-04 21:01:13
23967,2024-03-04 21:01:17,1.0,E9,route_E9_A2,3,2024-03-04 21:01:14
24195,2024-03-04 21:01:30,1.0,E4,route_E4_A16,3,2024-03-04 21:01:27
24194,2024-03-04 21:01:32,1.0,E4,route_E4_A7,3,2024-03-04 21:01:29
24193,2024-03-04 21:01:34,1.0,E4,route_E4_A16,3,2024-03-04 21:01:31
23917,2024-03-04 21:01:36,1.0,E5,route_E5_A3,4,2024-03-04 21:01:32
24192,2024-03-04 21:01:37,1.0,E4,route_E4_A16,3,2024-03-04 21:01:34
24191,2024-03-04 21:01:39,1.0,E4,route_E4_A7,3,2024-03-04 21:01:36
24190,2024-03-04 21:01:41,1.0,E4,route_E4_A16,3,2024-03-04 21:01:38
23741,2024-03-04 21:01:43,1.0,E3,route_E3_A1,3,2024-03-04 21:01:40
23970,2024-03-04 21:01:54,1.0,E8,route_E8_A10,14,2024-03-04 21:01:40
23728,2024-03-04 21:01:42,1.0,E22,route_E22_A2,0,2024-03-04 21:01:42
24189,2024-03-04 21:01:47,1.0,E4,route_E4_A16,3,2024-03-04 21:01:44
23916,2024-03-04 21:01:48,1.0,E5,route_E5_A3,4,2024-03-04 21:01:44
23915,2024-03-04 21:01:51,1.0,E5,route_E5_A3,4,2024-03-04 21:01:47
23914,2024-03-04 21:01:53,1.0,E5,route_E5_A3,4,2024-03-04 21:01:49
23876,2024-03-04 21:01:52,1.0,E6,route_E6_A2,2,2024-03-04 21:01:50
23913,2024-03-04 21:01:56,1.0,E5,route_E5_A3,4,2024-03-04 21:01:52
23875,2024-03-04 21:01:55,1.0,E6,route_E6_A2,2,2024-03-04 21:01:53
24188,2024-03-04 21:02:00,1.0,E4,route_E4_A18,3,2024-03-04 21:01:57
23912,2024-03-04 21:02:02,1.0,E5,route_E5_A3,4,2024-03-04 21:01:58
24187,2024-03-04 21:02:02,1.0,E4,route_E4_A7,3,2024-03-04 21:01:59
24186,2024-03-04 21:02:04,1.0,E4,route_E4_A16,3,2024-03-04 21:02:01
23838,2024-03-04 21:02:13,1.0,E24,route_E24_A2,9,2024-03-04 21:02:04
23839,2024-03-04 21:02:16,1.0,E24,route_E24_A2,9,2024-03-04 21:02:07
24185,2024-03-04 21:02:10,1.0,E4,route_E4_A7,3,2024-03-04 21:02:07
24184,2024-03-04 21:02:12,1.0,E4,route_E4_A16,3,2024-03-04 21:02:09
23911,2024-03-04 21:02:14,1.0,E5,route_E5_A3,4,2024-03-04 21:02:10
24183,2024-03-04 21:02:14,1.0,E4,route_E4_A7,3,2024-03-04 21:02:11
23910,2024-03-04 21:02:17,1.0,E5,route_E5_A3,4,2024-03-04 21:02:13
24197,2024-03-04 21:02:20,1.0,E4,route_E4_A7,3,2024-03-04 21:02:17
24198,2024-03-04 21:02:22,1.0,E4,route_E4_A7,3,2024-03-04 21:02:19
24199,2024-03-04 21:02:24,1.0,E4,route_E4_A16,3,2024-03-04 21:02:21
24200,2024-03-04 21:02:26,1.0,E4,route_E4_A7,3,2024-03-04 21:02:23
24212,2024-03-04 21:02:29,1.0,E4,route_E4_A7,3,2024-03-04 21:02:26
24211,2024-03-04 21:02:32,1.0,E4,route_E4_A7,3,2024-03-04 21:02:29
24267,2024-03-04 21:02:39,1.0,E13,route_E13_A2,4,2024-03-04 21:02:35
23836,2024-03-04 21:02:44,1.0,E1,route_E1_A18,2,2024-03-04 21:02:42
23810,2024-03-04 21:02:42,1.0,E2,route_E2_A3,0,2024-03-04 21:02:42
23874,2024-03-04 21:02:51,1.0,E6,route_E6_A2,2,2024-03-04 21:02:49
23873,2024-03-04 21:02:55,1.0,E6,route_E6_A2,2,2024-03-04 21:02:53
23902,2024-03-04 21:02:57,1.0,E7,route_E7_A7,2,2024-03-04 21:02:55
23840,2024-03-04 21:03:08,1.0,E24,route_E24_A2,9,2024-03-04 21:02:59
23872,2024-03-04 21:03:05,1.0,E6,route_E6_A2,2,2024-03-04 21:03:03
23739,2024-03-04 21:03:07,1.0,E22,route_E22_A2,0,2024-03-04 21:03:07
23841,2024-03-04 21:03:18,1.0,E24,route_E24_A2,9,2024-03-04 21:03:09
23842,2024-03-04 21:03:20,1.0,E24,route_E24_A2,9,2024-03-04 21:03:11
23901,2024-03-04 21:03:38,1.0,E7,route_E7_A1,2,2024-03-04 21:03:36
23968,2024-03-04 21:03:41,1.0,E10,route_E10_A5,1,2024-03-04 21:03:40
23735,2024-03-04 21:03:43,1.0,E3,route_E3_A1,3,2024-03-04 21:03:40
24210,2024-03-04 21:03:45,1.0,E4,route_E4_A18,3,2024-03-04 21:03:42
23742,2024-03-04 21:03:42,1.0,E22,route_E22_A2,0,2024-03-04 21:03:42
23909,2024-03-04 21:03:46,1.0,E5,route_E5_A3,4,2024-03-04 21:03:42
23736,2024-03-04 21:03:46,1.0,E3,route_E3_A1,3,2024-03-04 21:03:43
24209,2024-03-04 21:03:47,1.0,E4,route_E4_A7,3,2024-03-04 21:03:44
23908,2024-03-04 21:03:49,1.0,E5,route_E5_A3,4,2024-03-04 21:03:45
24208,2024-03-04 21:03:50,1.0,E4,route_E4_A7,3,2024-03-04 21:03:47
23738,2024-03-04 21:03:52,1.0,E3,route_E3_A1,3,2024-03-04 21:03:49
24207,2024-03-04 21:03:52,1.0,E4,route_E4_A16,3,2024-03-04 21:03:49
23907,2024-03-04 21:03:53,1.0,E5,route_E5_A3,4,2024-03-04 21:03:49
24206,2024-03-04 21:03:54,1.0,E4,route_E4_A7,3,2024-03-04 21:03:51
23961,2024-03-04 21:03:53,1.0,E10,route_E10_A5,1,2024-03-04 21:03:52
23920,2024-03-04 21:03:56,1.0,E5,route_E5_A3,4,2024-03-04 21:03:52
24205,2024-03-04 21:03:57,1.0,E4,route_E4_A18,3,2024-03-04 21:03:54
24204,2024-03-04 21:03:59,1.0,E4,route_E4_A7,3,2024-03-04 21:03:56
23774,2024-03-04 21:03:59,1.0,E22,route_E22_A2,0,2024-03-04 21:03:59
24203,2024-03-04 21:04:05,1.0,E4,route_E4_A16,3,2024-03-04 21:04:02
24202,2024-03-04 21:04:07,1.0,E4,route_E4_A7,3,2024-03-04 21:04:04
24045,2024-03-04 21:04:09,1.0,E4,route_E4_A18,3,2024-03-04 21:04:06
24044,2024-03-04 21:04:15,1.0,E4,route_E4_A16,3,2024-03-04 21:04:12
24043,2024-03-04 21:04:17,1.0,E4,route_E4_A7,3,2024-03-04 21:04:14
24042,2024-03-04 21:04:19,1.0,E4,route_E4_A16,3,2024-03-04 21:04:16
24041,2024-03-04 21:04:25,1.0,E4,route_E4_A16,3,2024-03-04 21:04:22
24040,2024-03-04 21:04:27,1.0,E4,route_E4_A16,3,2024-03-04 21:04:24
24039,2024-03-04 21:04:29,1.0,E4,route_E4_A16,3,2024-03-04 21:04:26
24038,2024-03-04 21:04:32,1.0,E4,route_E4_A16,3,2024-03-04 21:04:29
23740,2024-03-04 21:04:34,1.0,E3,route_E3_A1,3,2024-03-04 21:04:31
23871,2024-03-04 21:04:36,1.0,E6,route_E6_A2,2,2024-03-04 21:04:34
23900,2024-03-04 21:04:36,1.0,E7,route_E7_A7,2,2024-03-04 21:04:34
23744,2024-03-04 21:04:38,1.0,E22,route_E22_A2,0,2024-03-04 21:04:38
24266,2024-03-04 21:04:46,1.0,E13,route_E13_A2,4,2024-03-04 21:04:42
23966,2024-03-04 21:04:49,1.0,E9,route_E9_A2,3,2024-03-04 21:04:46
23965,2024-03-04 21:04:51,1.0,E9,route_E9_A2,3,2024-03-04 21:04:48
24037,2024-03-04 21:04:51,1.0,E4,route_E4_A18,3,2024-03-04 21:04:48
23964,2024-03-04 21:04:52,1.0,E9,route_E9_A6,3,2024-03-04 21:04:49
24036,2024-03-04 21:04:53,1.0,E4,route_E4_A16,3,2024-03-04 21:04:50
24035,2024-03-04 21:04:55,1.0,E4,route_E4_A7,3,2024-03-04 21:04:52
23773,2024-03-04 21:04:55,1.0,E22,route_E22_A2,0,2024-03-04 21:04:55
24034,2024-03-04 21:04:58,1.0,E4,route_E4_A16,3,2024-03-04 21:04:55
24033,2024-03-04 21:05:00,1.0,E4,route_E4_A16,3,2024-03-04 21:04:57
24231,2024-03-04 21:05:13,1.0,E11,route_E11_A7,2,2024-03-04 21:05:11
24032,2024-03-04 21:05:24,1.0,E4,route_E4_A7,3,2024-03-04 21:05:21
23743,2024-03-04 21:05:23,1.0,E22,route_E22_A2,0,2024-03-04 21:05:23
24031,2024-03-04 21:05:26,1.0,E4,route_E4_A7,3,2024-03-04 21:05:23
23960,2024-03-04 21:05:26,1.0,E10,route_E10_A5,1,2024-03-04 21:05:25
24030,2024-03-04 21:05:28,1.0,E4,route_E4_A7,3,2024-03-04 21:05:25
24029,2024-03-04 21:05:31,1.0,E4,route_E4_A16,3,2024-03-04 21:05:28
24028,2024-03-04 21:05:33,1.0,E4,route_E4_A18,3,2024-03-04 21:05:30
24027,2024-03-04 21:05:35,1.0,E4,route_E4_A7,3,2024-03-04 21:05:32
24026,2024-03-04 21:05:37,1.0,E4,route_E4_A18,3,2024-03-04 21:05:34
24025,2024-03-04 21:05:40,1.0,E4,route_E4_A16,3,2024-03-04 21:05:37
23835,2024-03-04 21:05:45,1.0,E1,route_E1_A16,2,2024-03-04 21:05:43
23772,2024-03-04 21:05:45,1.0,E22,route_E22_A2,0,2024-03-04 21:05:45
23834,2024-03-04 21:05:48,1.0,E1,route_E1_A16,2,2024-03-04 21:05:46
23921,2024-03-04 21:05:52,1.0,E5,route_E5_A3,4,2024-03-04 21:05:48
23843,2024-03-04 21:06:07,1.0,E24,route_E24_A2,9,2024-03-04 21:05:58
23844,2024-03-04 21:06:18,1.0,E24,route_E24_A2,9,2024-03-04 21:06:09
24230,2024-03-04 21:06:12,1.0,E11,route_E11_A7,2,2024-03-04 21:06:10
24024,2024-03-04 21:06:14,1.0,E4,route_E4_A18,3,2024-03-04 21:06:11
23727,2024-03-04 21:06:15,1.0,E3,route_E3_A1,3,2024-03-04 21:06:12
24023,2024-03-04 21:06:16,1.0,E4,route_E4_A16,3,2024-03-04 21:06:13
24022,2024-03-04 21:06:18,1.0,E4,route_E4_A16,3,2024-03-04 21:06:15
23733,2024-03-04 21:06:18,1.0,E3,route_E3_A1,3,2024-03-04 21:06:15
23922,2024-03-04 21:06:20,1.0,E5,route_E5_A3,4,2024-03-04 21:06:16
24021,2024-03-04 21:06:21,1.0,E4,route_E4_A16,3,2024-03-04 21:06:18
24020,2024-03-04 21:06:23,1.0,E4,route_E4_A7,3,2024-03-04 21:06:20
24019,2024-03-04 21:06:26,1.0,E4,route_E4_A7,3,2024-03-04 21:06:23
23814,2024-03-04 21:06:28,1.0,E1,route_E1_A18,2,2024-03-04 21:06:26
23870,2024-03-04 21:06:29,1.0,E6,route_E6_A2,2,2024-03-04 21:06:27
23845,2024-03-04 21:06:38,1.0,E24,route_E24_A2,9,2024-03-04 21:06:29
24248,2024-03-04 21:06:36,1.0,E12,route_E12_A16,3,2024-03-04 21:06:33
23869,2024-03-04 21:06:39,1.0,E6,route_E6_A2,2,2024-03-04 21:06:37
23868,2024-03-04 21:06:42,1.0,E6,route_E6_A2,2,2024-03-04 21:06:40
24005,2024-03-04 21:06:46,1.0,E4,route_E4_A16,3,2024-03-04 21:06:43
24003,2024-03-04 21:06:48,1.0,E4,route_E4_A16,3,2024-03-04 21:06:45
24002,2024-03-04 21:06:50,1.0,E4,route_E4_A16,3,2024-03-04 21:06:47
23771,2024-03-04 21:06:52,1.0,E22,route_E22_A2,0,2024-03-04 21:06:52
24265,2024-03-04 21:06:57,1.0,E13,route_E13_A1,4,2024-03-04 21:06:53
24001,2024-03-04 21:06:56,1.0,E4,route_E4_A7,3,2024-03-04 21:06:53
24273,2024-03-04 21:07:00,1.0,E13,route_E13_A2,4,2024-03-04 21:06:56
23899,2024-03-04 21:07:02,1.0,E7,route_E7_A7,2,2024-03-04 21:07:00
24000,2024-03-04 21:07:18,1.0,E4,route_E4_A18,3,2024-03-04 21:07:15
23999,2024-03-04 21:07:20,1.0,E4,route_E4_A18,3,2024-03-04 21:07:17
23770,2024-03-04 21:07:18,1.0,E22,route_E22_A2,0,2024-03-04 21:07:18
23998,2024-03-04 21:07:22,1.0,E4,route_E4_A7,3,2024-03-04 21:07:19
23997,2024-03-04 21:07:28,1.0,E4,route_E4_A7,3,2024-03-04 21:07:25
23996,2024-03-04 21:07:30,1.0,E4,route_E4_A16,3,2024-03-04 21:07:27
23995,2024-03-04 21:07:32,1.0,E4,route_E4_A16,3,2024-03-04 21:07:29
23793,2024-03-04 21:07:34,1.0,E3,route_E3_A1,3,2024-03-04 21:07:31
23994,2024-03-04 21:07:38,1.0,E4,route_E4_A7,3,2024-03-04 21:07:35
23769,2024-03-04 21:07:37,1.0,E22,route_E22_A2,0,2024-03-04 21:07:37
23850,2024-03-04 21:07:43,1.0,E3,route_E3_A1,3,2024-03-04 21:07:40
24229,2024-03-04 21:07:43,1.0,E11,route_E11_A7,2,2024-03-04 21:07:41
23993,2024-03-04 21:07:45,1.0,E4,route_E4_A18,3,2024-03-04 21:07:42
23971,2024-03-04 21:07:45,1.0,E3,route_E3_A1,3,2024-03-04 21:07:42
23851,2024-03-04 21:07:48,1.0,E3,route_E3_A1,3,2024-03-04 21:07:45
23992,2024-03-04 21:07:48,1.0,E4,route_E4_A16,3,2024-03-04 21:07:45
23991,2024-03-04 21:07:50,1.0,E4,route_E4_A7,3,2024-03-04 21:07:47
24004,2024-03-04 21:07:52,1.0,E4,route_E4_A16,3,2024-03-04 21:07:49
23990,2024-03-04 21:07:54,1.0,E4,route_E4_A7,3,2024-03-04 21:07:51
23846,2024-03-04 21:08:02,1.0,E24,route_E24_A2,9,2024-03-04 21:07:53
23988,2024-03-04 21:07:57,1.0,E4,route_E4_A18,3,2024-03-04 21:07:54
23987,2024-03-04 21:07:59,1.0,E4,route_E4_A7,3,2024-03-04 21:07:56
23768,2024-03-04 21:07:59,1.0,E22,route_E22_A2,0,2024-03-04 21:07:59
23767,2024-03-04 21:08:01,1.0,E22,route_E22_A2,0,2024-03-04 21:08:01
23986,2024-03-04 21:08:15,1.0,E4,route_E4_A16,3,2024-03-04 21:08:12
23923,2024-03-04 21:08:17,1.0,E5,route_E5_A3,4,2024-03-04 21:08:13
23985,2024-03-04 21:08:17,1.0,E4,route_E4_A16,3,2024-03-04 21:08:14
23984,2024-03-04 21:08:19,1.0,E4,route_E4_A7,3,2024-03-04 21:08:16
23941,2024-03-04 21:08:21,1.0,E5,route_E5_A3,4,2024-03-04 21:08:17
23983,2024-03-04 21:08:22,1.0,E4,route_E4_A18,3,2024-03-04 21:08:19
23982,2024-03-04 21:08:24,1.0,E4,route_E4_A18,3,2024-03-04 21:08:21
23981,2024-03-04 21:08:26,1.0,E4,route_E4_A7,3,2024-03-04 21:08:23
23980,2024-03-04 21:08:28,1.0,E4,route_E4_A16,3,2024-03-04 21:08:25
24285,2024-03-04 21:08:30,1.0,E13,route_E13_A6,4,2024-03-04 21:08:26
23766,2024-03-04 21:08:27,1.0,E22,route_E22_A2,0,2024-03-04 21:08:27
23979,2024-03-04 21:08:31,1.0,E4,route_E4_A16,3,2024-03-04 21:08:28
23978,2024-03-04 21:08:33,1.0,E4,route_E4_A7,3,2024-03-04 21:08:30
24218,2024-03-04 21:08:33,1.0,E3,route_E3_A1,3,2024-03-04 21:08:30
23847,2024-03-04 21:08:41,1.0,E24,route_E24_A2,9,2024-03-04 21:08:32
23898,2024-03-04 21:08:37,1.0,E7,route_E7_A7,2,2024-03-04 21:08:35
23809,2024-03-04 21:08:36,1.0,E2,route_E2_A3,0,2024-03-04 21:08:36
23882,2024-03-04 21:08:41,1.0,E6,route_E6_A2,2,2024-03-04 21:08:39
23867,2024-03-04 21:08:44,1.0,E6,route_E6_A2,2,2024-03-04 21:08:42
24247,2024-03-04 21:08:49,1.0,E12,route_E12_A16,3,2024-03-04 21:08:46
23865,2024-03-04 21:08:55,1.0,E6,route_E6_A2,2,2024-03-04 21:08:53
23977,2024-03-04 21:09:01,1.0,E4,route_E4_A16,3,2024-03-04 21:08:58
23976,2024-03-04 21:09:03,1.0,E4,route_E4_A16,3,2024-03-04 21:09:00
23989,2024-03-04 21:09:05,1.0,E4,route_E4_A7,3,2024-03-04 21:09:02
24228,2024-03-04 21:09:05,1.0,E11,route_E11_A7,2,2024-03-04 21:09:03
24006,2024-03-04 21:09:08,1.0,E4,route_E4_A7,3,2024-03-04 21:09:05
24017,2024-03-04 21:09:10,1.0,E4,route_E4_A18,3,2024-03-04 21:09:07
24007,2024-03-04 21:09:12,1.0,E4,route_E4_A7,3,2024-03-04 21:09:09
24018,2024-03-04 21:09:18,1.0,E4,route_E4_A16,3,2024-03-04 21:09:15
23776,2024-03-04 21:09:18,1.0,E1,route_E1_A18,2,2024-03-04 21:09:16
23813,2024-03-04 21:09:25,1.0,E1,route_E1_A16,2,2024-03-04 21:09:23
24016,2024-03-04 21:09:35,1.0,E4,route_E4_A16,3,2024-03-04 21:09:32
23942,2024-03-04 21:09:37,1.0,E5,route_E5_A3,4,2024-03-04 21:09:33
24015,2024-03-04 21:09:37,1.0,E4,route_E4_A16,3,2024-03-04 21:09:34
24014,2024-03-04 21:09:39,1.0,E4,route_E4_A18,3,2024-03-04 21:09:36
24013,2024-03-04 21:09:45,1.0,E4,route_E4_A7,3,2024-03-04 21:09:42
24012,2024-03-04 21:09:47,1.0,E4,route_E4_A7,3,2024-03-04 21:09:44
24011,2024-03-04 21:09:49,1.0,E4,route_E4_A16,3,2024-03-04 21:09:46
23848,2024-03-04 21:09:56,1.0,E24,route_E24_A2,9,2024-03-04 21:09:47
24260,2024-03-04 21:09:50,1.0,E21,route_E21_A18,0,2024-03-04 21:09:50
24010,2024-03-04 21:09:55,1.0,E4,route_E4_A16,3,2024-03-04 21:09:52
23833,2024-03-04 21:10:02,1.0,E24,route_E24_A7,9,2024-03-04 21:09:53
24009,2024-03-04 21:09:57,1.0,E4,route_E4_A16,3,2024-03-04 21:09:54
24008,2024-03-04 21:09:59,1.0,E4,route_E4_A7,3,2024-03-04 21:09:56
24047,2024-03-04 21:10:01,1.0,E4,route_E4_A7,3,2024-03-04 21:09:58
24048,2024-03-04 21:10:04,1.0,E4,route_E4_A16,3,2024-03-04 21:10:01
24049,2024-03-04 21:10:06,1.0,E4,route_E4_A16,3,2024-03-04 21:10:03
24050,2024-03-04 21:10:08,1.0,E4,route_E4_A16,3,2024-03-04 21:10:05
24246,2024-03-04 21:10:10,1.0,E12,route_E12_A18,3,2024-03-04 21:10:07
24142,2024-03-04 21:10:11,1.0,E4,route_E4_A7,3,2024-03-04 21:10:08
24141,2024-03-04 21:10:13,1.0,E4,route_E4_A18,3,2024-03-04 21:10:10
24226,2024-03-04 21:10:16,1.0,E3,route_E3_A1,3,2024-03-04 21:10:13
23812,2024-03-04 21:10:19,1.0,E1,route_E1_A16,2,2024-03-04 21:10:17
23811,2024-03-04 21:10:22,1.0,E1,route_E1_A16,2,2024-03-04 21:10:20
23791,2024-03-04 21:10:24,1.0,E1,route_E1_A16,2,2024-03-04 21:10:22
23897,2024-03-04 21:10:35,1.0,E7,route_E7_A7,2,2024-03-04 21:10:33
24233,2024-03-04 21:10:36,1.0,E11,route_E11_A7,2,2024-03-04 21:10:34
23896,2024-03-04 21:10:38,1.0,E7,route_E7_A7,2,2024-03-04 21:10:36
23959,2024-03-04 21:10:39,1.0,E10,route_E10_A5,1,2024-03-04 21:10:38
23808,2024-03-04 21:10:42,1.0,E2,route_E2_A3,0,2024-03-04 21:10:42
23969,2024-03-04 21:11:00,1.0,E16,route_E16_A17,15,2024-03-04 21:10:45
24140,2024-03-04 21:10:56,1.0,E4,route_E4_A16,3,2024-03-04 21:10:53
23963,2024-03-04 21:11:10,1.0,E9,route_E9_A2,3,2024-03-04 21:11:07
23765,2024-03-04 21:11:14,1.0,E22,route_E22_A2,0,2024-03-04 21:11:14
24254,2024-03-04 21:11:18,1.0,E12,route_E12_A16,3,2024-03-04 21:11:15
24293,2024-03-04 21:11:25,1.0,E13,route_E13_A2,4,2024-03-04 21:11:21
23864,2024-03-04 21:11:25,1.0,E6,route_E6_A2,2,2024-03-04 21:11:23
24286,2024-03-04 21:11:28,1.0,E13,route_E13_A2,4,2024-03-04 21:11:24
24302,2024-03-04 21:11:29,1.0,E13,route_E13_A2,4,2024-03-04 21:11:25
23863,2024-03-04 21:11:28,1.0,E6,route_E6_A2,2,2024-03-04 21:11:26
23895,2024-03-04 21:11:32,1.0,E7,route_E7_A7,2,2024-03-04 21:11:30
23764,2024-03-04 21:11:33,1.0,E22,route_E22_A2,0,2024-03-04 21:11:33
23894,2024-03-04 21:11:40,1.0,E7,route_E7_A1,2,2024-03-04 21:11:38
24227,2024-03-04 21:11:45,1.0,E11,route_E11_A7,2,2024-03-04 21:11:43
23849,2024-03-04 21:11:54,1.0,E24,route_E24_A2,9,2024-03-04 21:11:45
23832,2024-03-04 21:11:57,1.0,E24,route_E24_A2,9,2024-03-04 21:11:48
23830,2024-03-04 21:11:59,1.0,E24,route_E24_A2,9,2024-03-04 21:11:50
24234,2024-03-04 21:12:01,1.0,E3,route_E3_A1,3,2024-03-04 21:11:58
24244,2024-03-04 21:12:03,1.0,E3,route_E3_A1,3,2024-03-04 21:12:00
24235,2024-03-04 21:12:05,1.0,E3,route_E3_A1,3,2024-03-04 21:12:02
23943,2024-03-04 21:12:08,1.0,E5,route_E5_A3,4,2024-03-04 21:12:04
24253,2024-03-04 21:12:07,1.0,E3,route_E3_A1,3,2024-03-04 21:12:04
24139,2024-03-04 21:12:08,1.0,E4,route_E4_A18,3,2024-03-04 21:12:05
24138,2024-03-04 21:12:10,1.0,E4,route_E4_A18,3,2024-03-04 21:12:07
23763,2024-03-04 21:12:10,1.0,E22,route_E22_A2,0,2024-03-04 21:12:10
23807,2024-03-04 21:12:12,1.0,E2,route_E2_A3,0,2024-03-04 21:12:12
23806,2024-03-04 21:12:14,1.0,E2,route_E2_A3,0,2024-03-04 21:12:14
23790,2024-03-04 21:12:16,1.0,E1,route_E1_A18,2,2024-03-04 21:12:14
24137,2024-03-04 21:12:30,1.0,E4,route_E4_A18,3,2024-03-04 21:12:27
24136,2024-03-04 21:12:32,1.0,E4,route_E4_A7,3,2024-03-04 21:12:29
24135,2024-03-04 21:12:34,1.0,E4,route_E4_A18,3,2024-03-04 21:12:31
23815,2024-03-04 21:12:42,1.0,E24,route_E24_A2,9,2024-03-04 21:12:33
24134,2024-03-04 21:12:40,1.0,E4,route_E4_A16,3,2024-03-04 21:12:37
24133,2024-03-04 21:12:42,1.0,E4,route_E4_A7,3,2024-03-04 21:12:39
23762,2024-03-04 21:12:42,1.0,E22,route_E22_A2,0,2024-03-04 21:12:42
23805,2024-03-04 21:12:42,1.0,E2,route_E2_A3,0,2024-03-04 21:12:42
